# MPS 2D Droplet Oscillation - Initial Particle Configuration
# Square block: nx=41, ny=41, l0=0.002 m
# Equivalent circle radius: 0.046264 m
# Rayleigh n=2 period: 2991.55 ms
1681
# x y vx vy type
-3.40000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.20000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.00000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.80000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.60000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.40000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.20000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.80000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.60000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.40000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.20000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.00000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-8.00000000e-03 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-6.00000000e-03 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-03 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-03 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
0.00000000e+00 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-03 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-03 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
6.00000000e-03 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
8.00000000e-03 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.00000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.20000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.40000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.60000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.80000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.20000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.40000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.60000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.80000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.00000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.20000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.40000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.60000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.80000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-02 -6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.80000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.60000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.40000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.20000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.00000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.80000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.60000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.40000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.20000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.80000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.60000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.40000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.20000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.00000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-8.00000000e-03 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-6.00000000e-03 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-03 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-03 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
0.00000000e+00 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-03 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-03 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
6.00000000e-03 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
8.00000000e-03 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.00000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.20000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.40000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.60000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.80000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.20000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.40000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.60000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.80000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.00000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.20000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.40000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.60000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.80000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-02 -4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.80000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.60000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.40000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.20000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.00000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.80000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.60000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.40000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.20000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.80000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.60000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.40000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.20000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.00000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-8.00000000e-03 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-6.00000000e-03 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-03 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-03 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
0.00000000e+00 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-03 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-03 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
6.00000000e-03 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
8.00000000e-03 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.00000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.20000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.40000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.60000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.80000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.20000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.40000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.60000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.80000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.00000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.20000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.40000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.60000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.80000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-02 -2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-3.80000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-3.60000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-3.40000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-3.20000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-3.00000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-2.80000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-2.60000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-2.40000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-2.20000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-2.00000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-1.80000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-1.60000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-1.40000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-1.20000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-1.00000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-8.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-6.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-4.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-2.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
2.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
4.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
6.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
8.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
1.00000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
1.20000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
1.40000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
1.60000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
1.80000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
2.00000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
2.20000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
2.40000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
2.60000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
2.80000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
3.00000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
3.20000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
3.40000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
3.60000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
3.80000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
4.00000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 0
-4.00000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.80000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.60000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.40000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.20000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.00000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.80000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.60000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.40000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.20000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.80000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.60000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.40000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.20000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.00000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-8.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-6.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
0.00000000e+00 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
6.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
8.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.00000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.20000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.40000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.60000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.80000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.20000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.40000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.60000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.80000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.00000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.20000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.40000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.60000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.80000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-02 2.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.80000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.60000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.40000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.20000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.00000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.80000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.60000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.40000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.20000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.80000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.60000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.40000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.20000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.00000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-8.00000000e-03 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-6.00000000e-03 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-03 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-03 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
0.00000000e+00 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-03 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-03 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
6.00000000e-03 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
8.00000000e-03 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.00000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.20000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.40000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.60000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.80000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.20000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.40000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.60000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.80000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.00000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.20000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.40000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.60000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.80000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-02 4.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.80000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.60000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.40000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.20000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.00000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.80000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.60000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.40000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.20000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.80000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.60000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.40000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.20000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.00000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-8.00000000e-03 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-6.00000000e-03 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-03 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-03 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
0.00000000e+00 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-03 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-03 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
6.00000000e-03 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
8.00000000e-03 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.00000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.20000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.40000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.60000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.80000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.20000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.40000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.60000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.80000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.00000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.20000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.40000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.60000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.80000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-02 6.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.80000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.60000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.40000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.20000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-3.00000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.80000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.60000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.40000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.20000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.80000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.60000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.40000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.20000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-1.00000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-8.00000000e-03 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-6.00000000e-03 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-03 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-2.00000000e-03 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
0.00000000e+00 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-03 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-03 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
6.00000000e-03 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
8.00000000e-03 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.00000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.20000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.40000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.60000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
1.80000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.00000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.20000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.40000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.60000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
2.80000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.00000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.20000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.40000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.60000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
3.80000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
4.00000000e-02 8.00000000e-03 0.00000000e+00 0.00000000e+00 0
-4.00000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-3.80000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-3.60000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-3.40000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-3.20000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-3.00000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-2.80000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-2.60000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-2.40000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-2.20000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-2.00000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-1.80000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-1.60000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-1.40000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-1.20000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-1.00000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-8.00000000e-03 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-6.00000000e-03 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-4.00000000e-03 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
-2.00000000e-03 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
0.00000000e+00 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
2.00000000e-03 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
4.00000000e-03 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
6.00000000e-03 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
8.00000000e-03 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
1.00000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
1.20000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
1.40000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
1.60000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
1.80000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
2.00000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
2.20000000e-02 1.00000000e-02 0.00000000e+00 0.00000000e+00 0
